"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"134","tt0063462","Thu Sep 18 00:00:00 2014","","","Kevät koittaa Hitlerille","Feature Film","Mel Brooks","3","7.7","88","1967","comedy","37727","1967-11-22","http://www.imdb.com/title/tt0063462/"
"135","tt1430132","Thu Sep 18 00:00:00 2014","","","Wolverine","Feature Film","James Mangold","2","6.7","126","2013","action, adventure, sci_fi, thriller","295241","2013-07-16","http://www.imdb.com/title/tt1430132/"
"136","tt0093206","Wed Sep 10 00:00:00 2014","","","Punainen pelto","Feature Film","Yimou Zhang","2","7.5","91","1987","drama, romance, war","5413","1987","http://www.imdb.com/title/tt0093206/"
"137","tt2278388","Tue Sep  9 00:00:00 2014","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","7","8.1","99","2014","adventure, comedy, drama","398845","2014-02-06","http://www.imdb.com/title/tt2278388/"
"138","tt0160611","Sat Aug 16 00:00:00 2014","","","Tavallisen rehti rikollinen","Feature Film","Thaddeus O'Sullivan","2","6.4","93","2000","comedy, crime","11123","2000-01-07","http://www.imdb.com/title/tt0160611/"
"139","tt3097490","Sat Aug 16 00:00:00 2014","","","Kesäkaverit","Feature Film","Inari Niemi","9","5.8","90","2014","comedy","462","2014-08-01","http://www.imdb.com/title/tt3097490/"
"140","tt1787767","Sat Aug 16 00:00:00 2014","","","Vuosaari","Feature Film","Aku Louhimies","4","6.5","123","2012","drama","1972","2012-02-03","http://www.imdb.com/title/tt1787767/"
"141","tt0499101","Sat Aug 16 00:00:00 2014","","","Vapaa tahto","Feature Film","Matthias Glasner","3","7.5","163","2006","crime, drama","2550","2006-02-13","http://www.imdb.com/title/tt0499101/"
"142","tt1267297","Sat Aug 16 00:00:00 2014","","","Hercules","Feature Film","Brett Ratner","3","6.1","98","2014","action, adventure","104351","2014-07-23","http://www.imdb.com/title/tt1267297/"
"143","tt0765010","Wed Aug 13 00:00:00 2014","","","Brothers","Feature Film","Jim Sheridan","4","7.1","105","2009","drama, thriller","82874","2009-12-03","http://www.imdb.com/title/tt0765010/"
"144","tt2015381","Sun Aug 10 00:00:00 2014","","","Guardians of the Galaxy","Feature Film","James Gunn","10","8.1","121","2014","action, adventure, sci_fi","567250","2014-07-21","http://www.imdb.com/title/tt2015381/"
"145","tt0033056","Sat Aug  9 00:00:00 2014","","","Hiihtopartio!","Feature Film","Lew Landers","2","4.2","64","1940","adventure, drama, war","174","1940-05-10","http://www.imdb.com/title/tt0033056/"
"146","tt2103281","Wed Jul 30 00:00:00 2014","","","Apinoiden planeetan vallankumous","Feature Film","Matt Reeves","7","7.7","130","2014","action, drama, sci_fi, thriller","285683","2014-06-26","http://www.imdb.com/title/tt2103281/"
"147","tt2066922","Wed Jul 30 00:00:00 2014","","","Metsän tarina","Documentary","Kim Saarniluoto, Ville Suhonen","6","6.9","75","2012","documentary, family","157","2012-12-28","http://www.imdb.com/title/tt2066922/"
"148","tt1790885","Mon Jul 28 00:00:00 2014","","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","9","7.4","157","2012","drama, history, thriller","203897","2012-12-19","http://www.imdb.com/title/tt1790885/"
"149","tt0805564","Tue Jul 22 00:00:00 2014","","","Lars ja se ainoa oikea","Feature Film","Craig Gillespie","8","7.4","106","2007","comedy, drama","109703","2007-09-16","http://www.imdb.com/title/tt0805564/"
"150","tt0088847","Sun Jul 20 00:00:00 2014","","","Breakfast Club","Feature Film","John Hughes","2","7.9","97","1985","comedy, drama","235738","1985-02-07","http://www.imdb.com/title/tt0088847/"
"151","tt0454921","Sun Jul 20 00:00:00 2014","","","Onnen potkuja","Feature Film","Gabriele Muccino","3","7.9","117","2006","biography, drama","312835","2006-12-15","http://www.imdb.com/title/tt0454921/"
"152","tt1318514","Sun Jul 20 00:00:00 2014","","","Apinoiden planeetan synty","Feature Film","Rupert Wyatt","5","7.6","105","2011","action, drama, sci_fi, thriller","376710","2011-08-03","http://www.imdb.com/title/tt1318514/"
"153","tt2724064","Wed Jul 16 00:00:00 2014","","","Haihurrikaani","TV Movie","Anthony C. Ferrante","1","3.3","86","2013","horror, sci_fi","31122","2013-07-11","http://www.imdb.com/title/tt2724064/"
"154","tt1465522","Mon Jul 14 00:00:00 2014","","","Tucker and Dale vs. Evil","Feature Film","Eli Craig","6","7.6","89","2010","comedy, horror","116988","2010-01-22","http://www.imdb.com/title/tt1465522/"
"155","tt2364975","Sat Jul 12 00:00:00 2014","","","Me ollaan parhaita!","Feature Film","Lukas Moodysson","6","7.2","102","2013","drama, music","6648","2013-08-31","http://www.imdb.com/title/tt2364975/"
"156","tt0486655","Sat Jul 12 00:00:00 2014","","","Tähtisumua","Feature Film","Matthew Vaughn","2","7.7","127","2007","adventure, family, fantasy, romance","201388","2007-07-29","http://www.imdb.com/title/tt0486655/"
"157","tt0280491","Mon Jul  7 00:00:00 2014","","","Bloody Sunday","Feature Film","Paul Greengrass","5","7.7","107","2002","drama, history, war","18866","2002-01-16","http://www.imdb.com/title/tt0280491/"
"158","tt1308729","Mon Jul  7 00:00:00 2014","","","Bullet to the Head","Feature Film","Walter Hill","3","5.7","92","2012","action, crime, thriller","37228","2012-11-14","http://www.imdb.com/title/tt1308729/"
"159","tt1646980","Mon Jul  7 00:00:00 2014","","","The Double","Feature Film","Michael Brandt","2","5.9","98","2011","action, crime, drama, mystery, thriller","22185","2011-10-28","http://www.imdb.com/title/tt1646980/"
"160","tt2281065","Mon Jul  7 00:00:00 2014","","","21 tapaa pilata avioliitto","Feature Film","Johanna Vuoksenmaa","4","6.3","89","2013","comedy","1378","2013-02-08","http://www.imdb.com/title/tt2281065/"
"161","tt1587310","Fri Jun 27 00:00:00 2014","","","Maleficent - Pahatar","Feature Film","Robert Stromberg","10","7.0","97","2014","action, adventure, family, fantasy, romance","228651","2014-05-28","http://www.imdb.com/title/tt1587310/"
"162","tt1631867","Tue Jun 24 00:00:00 2014","","","Edge of Tomorrow","Feature Film","Doug Liman","7","7.9","113","2014","action, adventure, sci_fi","376800","2014-05-28","http://www.imdb.com/title/tt1631867/"
"163","tt2347569","Tue Jun 24 00:00:00 2014","","","Frances Ha","Feature Film","Noah Baumbach","5","7.4","86","2012","comedy, drama","37999","2012-09-01","http://www.imdb.com/title/tt2347569/"
"164","tt1877832","Sun Jun  8 00:00:00 2014","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","9","8.1","132","2014","action, adventure, sci_fi, thriller","451072","2014-05-10","http://www.imdb.com/title/tt1877832/"
"165","tt0816711","Fri May 30 00:00:00 2014","","","World War Z","Feature Film","Marc Forster","4","7.0","116","2013","action, adventure, horror, sci_fi, thriller","423072","2013-06-02","http://www.imdb.com/title/tt0816711/"
"166","tt2053463","Fri May 16 00:00:00 2014","","","Side Effects","Feature Film","Steven Soderbergh","4","7.1","106","2013","crime, drama, thriller","138975","2013-02-08","http://www.imdb.com/title/tt2053463/"
"167","tt1872181","Tue Apr 29 00:00:00 2014","","","The Amazing Spider-Man 2","Feature Film","Marc Webb","7","6.8","142","2014","action, adventure, fantasy, sci_fi","290286","2014-04-10","http://www.imdb.com/title/tt1872181/"
"168","tt1149362","Sun Apr 27 00:00:00 2014","","","Valkoinen nauha","Feature Film","Michael Haneke","8","7.8","144","2009","drama, mystery","49721","2009-05-21","http://www.imdb.com/title/tt1149362/"
"169","tt0954947","Sat Apr 26 00:00:00 2014","","","Tappaja sisälläni","Feature Film","Michael Winterbottom","2","6.1","109","2010","crime, drama, thriller","27360","2010-01-24","http://www.imdb.com/title/tt0954947/"
"170","tt1217209","Tue Apr 22 00:00:00 2014","","","Urhea","Feature Film","Mark Andrews, Brenda Chapman","3","7.2","93","2012","animation, adventure, comedy, family, fantasy","247594","2012-06-10","http://www.imdb.com/title/tt1217209/"
"171","tt1843866","Sun Apr 20 00:00:00 2014","","","Captain America: The Return of the First Avenger","Feature Film","Anthony Russo, Joe Russo","9","7.8","136","2014","action, adventure, sci_fi","416005","2014-03-13","http://www.imdb.com/title/tt1843866/"
"172","tt0485947","Sat Apr 19 00:00:00 2014","","","Mr. Nobody","Feature Film","Jaco Van Dormael","3","7.9","141","2009","drama, fantasy, romance, sci_fi","127428","2009-09-12","http://www.imdb.com/title/tt0485947/"
"173","tt1399103","Fri Apr 18 00:00:00 2014","","","Transformers: Kuun pimeä puoli","Feature Film","Michael Bay","2","6.3","154","2011","action, adventure, sci_fi","306746","2011-06-23","http://www.imdb.com/title/tt1399103/"
"174","tt0817177","Thu Apr 17 00:00:00 2014","","","Flipped","Feature Film","Rob Reiner","2","7.7","90","2010","comedy, drama, romance","54944","2010-08-06","http://www.imdb.com/title/tt0817177/"
"175","tt1959490","Mon Apr 14 00:00:00 2014","","","Noah","Feature Film","Darren Aronofsky","7","5.9","138","2014","action, adventure, drama","185768","2014-03-10","http://www.imdb.com/title/tt1959490/"
"176","tt1242422","Sun Apr 13 00:00:00 2014","","","Cell 211","Feature Film","Daniel Monzón","5","7.7","113","2009","action, drama, thriller","46722","2009-09-04","http://www.imdb.com/title/tt1242422/"
"177","tt0327597","Sun Apr 13 00:00:00 2014","","","Coraline ja toinen todellisuus","Feature Film","Henry Selick","4","7.7","100","2009","animation, fantasy","133064","2009-02-05","http://www.imdb.com/title/tt0327597/"
"178","tt0398286","Sun Apr 13 00:00:00 2014","","","Kaksin karkuteillä","Feature Film","Nathan Greno, Byron Howard","6","7.8","100","2010","animation, comedy, family, fantasy, musical, romance","264104","2010-11-24","http://www.imdb.com/title/tt0398286/"
"179","tt0937347","Fri Apr 11 00:00:00 2014","","","Already Dead","Feature Film","Joe Otting","1","5.7","93","2007","action, crime, thriller","1791","2007-12-11","http://www.imdb.com/title/tt0937347/"
"180","tt1649419","Sun Apr  6 00:00:00 2014","","","Selviytyminen","Feature Film","J.A. Bayona","8","7.6","114","2012","drama, thriller","135845","2012-09-09","http://www.imdb.com/title/tt1649419/"
"181","tt0481499","Sun Apr  6 00:00:00 2014","","","Croodit","Feature Film","Kirk DeMicco, Chris Sanders","8","7.3","98","2013","animation, adventure, comedy, family, fantasy","137216","2013-02-15","http://www.imdb.com/title/tt0481499/"
"182","tt1188996","Sun Mar 30 00:00:00 2014","","","My Name Is Khan","Feature Film","Karan Johar","3","7.9","165","2010","drama, romance, thriller","61041","2010-02-11","http://www.imdb.com/title/tt1188996/"
"183","tt0451079","Sat Mar 29 00:00:00 2014","","","Horton","Feature Film","Jimmy Hayward, Steve Martino","5","6.9","86","2008","animation, adventure, comedy, family, fantasy","100376","2008-03-03","http://www.imdb.com/title/tt0451079/"
"184","tt1504443","Wed Mar 26 00:00:00 2014","","","Mongolian Death Worm","TV Movie","Steven R. Monroe","1","3.3","90","2010","action, horror, sci_fi","1090","2010-05-08","http://www.imdb.com/title/tt1504443/"
"185","tt0901487","Mon Mar 24 00:00:00 2014","","","The Good, the Bad, the Weird - kadonneen aarteen jäljillä","Feature Film","Kim Jee-woon","6","7.3","136","2008","action, adventure, comedy, western","24569","2008-05-24","http://www.imdb.com/title/tt0901487/"
"186","tt1866249","Mon Mar 24 00:00:00 2014","","","The Sessions","Feature Film","Ben Lewin","9","7.2","95","2012","biography, comedy, drama, romance","34990","2012-01-23","http://www.imdb.com/title/tt1866249/"
"187","tt1372686","Sun Mar 23 00:00:00 2014","","","Coriolanus","Feature Film","Ralph Fiennes","3","6.2","123","2011","drama, thriller, war","25815","2011-02-14","http://www.imdb.com/title/tt1372686/"
"188","tt0312004","Sun Mar 23 00:00:00 2014","","","Wallace & Gromit: Kanin kirous","Feature Film","Steve Box, Nick Park","3","7.5","85","2005","animation, comedy, family, mystery","91907","2005-09-04","http://www.imdb.com/title/tt0312004/"
"189","tt1490017","Fri Mar 21 00:00:00 2014","","","Lego Elokuva","Feature Film","Phil Lord, Christopher Miller","10","7.8","100","2014","animation, action, adventure, comedy, family, fantasy","225243","2014-02-01","http://www.imdb.com/title/tt1490017/"
"190","tt1053810","Wed Mar 19 00:00:00 2014","","","The Big Year","Feature Film","David Frankel","5","6.2","100","2011","comedy","32782","2011-10-14","http://www.imdb.com/title/tt1053810/"
"191","tt1171222","Wed Mar 19 00:00:00 2014","","","Baggage Claim","Feature Film","David E. Talbert","1","5.0","96","2013","comedy","6558","2013-09-27","http://www.imdb.com/title/tt1171222/"
"192","tt1723121","Wed Mar 19 00:00:00 2014","","","Millerit","Feature Film","Rawson Marshall Thurber","6","7.1","110","2013","action, adventure, comedy, crime","290711","2013-08-03","http://www.imdb.com/title/tt1723121/"
"193","tt1412386","Wed Mar 19 00:00:00 2014","","","The Best Exotic Marigold Hotel","Feature Film","John Madden","2","7.3","124","2011","comedy, drama","70047","2011-11-30","http://www.imdb.com/title/tt1412386/"
"194","tt1980209","Sat Mar  8 00:00:00 2014","","","Pain & Gain","Feature Film","Michael Bay","4","6.5","129","2013","action, comedy, crime, drama","150085","2013-04-11","http://www.imdb.com/title/tt1980209/"
"195","tt1453405","Sat Mar  1 00:00:00 2014","","","Monsterit-yliopisto","Feature Film","Dan Scanlon","5","7.4","104","2013","animation, adventure, comedy, family, fantasy","210808","2013-06-08","http://www.imdb.com/title/tt1453405/"
"196","tt0477080","Wed Feb 26 00:00:00 2014","","","Unstoppable - pysäyttämätön","Feature Film","Tony Scott","1","6.8","98","2010","action, thriller","140686","2010-10-26","http://www.imdb.com/title/tt0477080/"
"197","tt2258281","Sun Feb 23 00:00:00 2014","","","Yli vuorten","Feature Film","Cristian Mungiu","3","7.6","150","2012","drama","7925","2012-05-19","http://www.imdb.com/title/tt2258281/"
"198","tt1457767","Sun Feb 16 00:00:00 2014","","","Kirottu","Feature Film","James Wan","7","7.5","112","2013","horror","262642","2013-06-08","http://www.imdb.com/title/tt1457767/"
"199","tt2334873","Sun Feb 16 00:00:00 2014","","","Blue Jasmine","Feature Film","Woody Allen","5","7.3","98","2013","drama, romance","135372","2013-07-26","http://www.imdb.com/title/tt2334873/"
"200","tt1907668","Mon Feb 10 00:00:00 2014","","","Lento","Feature Film","Robert Zemeckis","7","7.3","138","2012","drama, thriller","248424","2012-10-14","http://www.imdb.com/title/tt1907668/"
"201","tt0452624","Sat Feb  1 00:00:00 2014","","","Jaettu Berliini","Feature Film","Steven Soderbergh","2","6.1","105","2006","drama, mystery, thriller","20823","2006-11-12","http://www.imdb.com/title/tt0452624/"
"202","tt0332452","Mon Jan 27 00:00:00 2014","","","Troija","Feature Film","Wolfgang Petersen","8","7.2","163","2004","adventure","352220","2004-05-09","http://www.imdb.com/title/tt0332452/"
"203","tt1205537","Sun Jan 26 00:00:00 2014","","","Jack Ryan: Shadow Recruit","Feature Film","Kenneth Branagh","5","6.2","105","2014","action, thriller","91563","2014-01-15","http://www.imdb.com/title/tt1205537/"
"204","tt0382077","Wed Jan 15 00:00:00 2014","","","Hide and Seek","Feature Film","John Polson","1","5.9","101","2005","horror, mystery, thriller","67274","2005-01-27","http://www.imdb.com/title/tt0382077/"
"205","tt0993846","Tue Jan  7 00:00:00 2014","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","9","8.2","180","2013","biography, comedy, crime, drama","664004","2013-12-17","http://www.imdb.com/title/tt0993846/"
"206","tt2294629","Sun Jan  5 00:00:00 2014","","","Frozen: huurteinen seikkailu","Feature Film","Chris Buck, Jennifer Lee","7","7.6","102","2013","animation, adventure, comedy, family, fantasy, musical","376639","2013-11-10","http://www.imdb.com/title/tt2294629/"
"207","tt1170358","Wed Jan  1 00:00:00 2014","","","Hobitti - Smaugin autioittama maa","Feature Film","Peter Jackson","7","7.9","161","2013","adventure, fantasy","439866","2013-12-02","http://www.imdb.com/title/tt1170358/"
"208","tt1228987","Wed Jan  1 00:00:00 2014","","","Ystävät hämärän jälkeen","Feature Film","Matt Reeves","7","7.2","116","2010","drama, horror, mystery","86333","2010-09-13","http://www.imdb.com/title/tt1228987/"
"209","tt1764651","Thu Dec 19 00:00:00 2013","","","The Expendables 2","Feature Film","Simon West","4","6.7","103","2012","action, adventure, thriller","232383","2012-08-08","http://www.imdb.com/title/tt1764651/"
"210","tt0853153","Sun Dec 15 00:00:00 2013","","","Stuart: A Life Backwards","TV Movie","David Attwood","5","8.1","92","2007","drama","4173","2007-09-23","http://www.imdb.com/title/tt0853153/"
"211","tt0885415","Thu Dec 12 00:00:00 2013","","","Niko - Lentäjän poika","Feature Film","Michael Hegner, Kari Juusonen","6","6.2","80","2008","animation, adventure, family, fantasy","2294","2008-09-22","http://www.imdb.com/title/tt0885415/"
"212","tt0065088","Sat Dec  7 00:00:00 2013","","","Ammutaanhan hevosiakin","Feature Film","Sydney Pollack","2","7.9","129","1969","drama","11617","1969-12-10","http://www.imdb.com/title/tt0065088/"
"213","tt0038494","Fri Dec  6 00:00:00 2013","","","Sherlock Holmes ja surmansävel","Feature Film","Roy William Neill","5","7.1","76","1946","mystery","3708","1946-05-24","http://www.imdb.com/title/tt0038494/"
"214","tt0378109","Fri Dec  6 00:00:00 2013","","","Pinnan alla","Feature Film","John Stockwell","2","5.8","110","2005","action, adventure, crime, thriller","60791","2005-09-30","http://www.imdb.com/title/tt0378109/"
