"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"135","tt0499549","Tue Oct  7 00:00:00 2014","","","Avatar","Feature Film","James Cameron","8","7.9","162","2009","action, adventure, fantasy, sci_fi","826019","2009-12-10","http://www.imdb.com/title/tt0499549/"
"136","tt0947798","Tue Oct  7 00:00:00 2014","","","Black Swan","Feature Film","Darren Aronofsky","9","8.0","108","2010","drama, thriller","514245","2010-09-01","http://www.imdb.com/title/tt0947798/"
"137","tt1285016","Tue Oct  7 00:00:00 2014","","","The Social Network","Feature Film","David Fincher","7","7.8","120","2010","biography, drama","438902","2010-09-24","http://www.imdb.com/title/tt1285016/"
"138","tt1049413","Tue Oct  7 00:00:00 2014","","","Up","Feature Film","Pete Docter, Bob Peterson","9","8.3","96","2009","animation, adventure, comedy, family","591865","2009-05-13","http://www.imdb.com/title/tt1049413/"
"139","tt0435761","Tue Oct  7 00:00:00 2014","","","Toy Story 3","Feature Film","Lee Unkrich","9","8.4","103","2010","animation, adventure, comedy, family, fantasy","489355","2010-06-12","http://www.imdb.com/title/tt0435761/"
"140","tt0887912","Tue Oct  7 00:00:00 2014","","","The Hurt Locker","Feature Film","Kathryn Bigelow","8","7.6","131","2008","drama, history, thriller, war","306408","2008-09-04","http://www.imdb.com/title/tt0887912/"
"141","tt0964517","Tue Oct  7 00:00:00 2014","","","The Fighter","Feature Film","David O. Russell","8","7.9","116","2010","biography, drama, sport","256958","2010-12-10","http://www.imdb.com/title/tt0964517/"
"142","tt0878804","Tue Oct  7 00:00:00 2014","","","The Blind Side","Feature Film","John Lee Hancock","6","7.7","129","2009","biography, drama, sport","203965","2009-11-17","http://www.imdb.com/title/tt0878804/"
"143","tt1504320","Tue Oct  7 00:00:00 2014","","","The King's Speech","Feature Film","Tom Hooper","9","8.1","118","2010","biography, drama","453015","2010-09-06","http://www.imdb.com/title/tt1504320/"
"144","tt0929632","Tue Oct  7 00:00:00 2014","","","Precious","Feature Film","Lee Daniels","7","7.4","110","2009","drama","80362","2009-01-16","http://www.imdb.com/title/tt0929632/"
"145","tt2343617","Mon Oct  6 00:00:00 2014","","","Leijonasydän","Feature Film","Dome Karukoski","10","7.1","104","2013","drama, romance","2020","2013-09-06","http://www.imdb.com/title/tt2343617/"
"146","tt1798709","Sat Oct  4 00:00:00 2014","","","Her","Feature Film","Spike Jonze","9","8.0","126","2013","drama, romance, sci_fi","311673","2013-10-12","http://www.imdb.com/title/tt1798709/"
"147","tt1091191","Fri Oct  3 00:00:00 2014","","","Lone Survivor","Feature Film","Peter Berg","7","7.6","121","2013","action, biography, drama, thriller, war","182844","2013-11-12","http://www.imdb.com/title/tt1091191/"
"148","tt1800241","Thu Oct  2 00:00:00 2014","","","American Hustle","Feature Film","David O. Russell","7","7.3","138","2013","crime, drama","330128","2013-12-12","http://www.imdb.com/title/tt1800241/"
"149","tt2431286","Thu Oct  2 00:00:00 2014","","","Philomena","Feature Film","Stephen Frears","6","7.6","98","2013","biography, drama","68863","2013-08-31","http://www.imdb.com/title/tt2431286/"
"150","tt1232829","Wed Oct  1 00:00:00 2014","","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","7","7.2","109","2012","action, comedy, crime","375744","2012-03-12","http://www.imdb.com/title/tt1232829/"
"151","tt1821549","Mon Sep 29 00:00:00 2014","","","Nebraska","Feature Film","Alexander Payne","2","7.8","115","2013","adventure, comedy, drama","83954","2013-05-23","http://www.imdb.com/title/tt1821549/"
"152","tt2409300","Sun Sep 28 00:00:00 2014","","","Killers","Feature Film","Kimo Stamboel, Timo Tjahjanto","5","6.5","137","2014","action, crime, drama, thriller","3360","2014-01-20","http://www.imdb.com/title/tt2409300/"
"153","tt2758880","Sun Sep 28 00:00:00 2014","","","Kis uykusu","Feature Film","Nuri Bilge Ceylan","8","8.3","196","2014","drama","21045","2014-05-16","http://www.imdb.com/title/tt2758880/"
"154","tt3465916","Wed Sep 24 00:00:00 2014","","","Kreuzweg","Feature Film","Dietrich Brüggemann","4","7.5","110","2014","drama","1972","2014-02-09","http://www.imdb.com/title/tt3465916/"
"155","tt2991224","Wed Sep 24 00:00:00 2014","","","Mandariinid","Feature Film","Zaza Urushadze","9","8.4","87","2013","drama, war","15661","2013-10-16","http://www.imdb.com/title/tt2991224/"
"156","tt2675914","Wed Sep 24 00:00:00 2014","","","Kraftidioten","Feature Film","Hans Petter Moland","10","7.2","116","2014","action, comedy, crime, thriller","8810","2014-02-10","http://www.imdb.com/title/tt2675914/"
"157","tt3576084","Sun Sep 21 00:00:00 2014","","","Zero Motivation","Feature Film","Talya Lavie","7","7.5","97","2014","comedy, drama","2196","2014-04-17","http://www.imdb.com/title/tt3576084/"
"158","tt3187076","Sun Sep 21 00:00:00 2014","","","Razredni sovraznik","Feature Film","Rok Bicek","3","7.9","112","2013","drama","1302","2013-08-30","http://www.imdb.com/title/tt3187076/"
"159","tt3630276","Sun Sep 21 00:00:00 2014","","","Turist","Feature Film","Ruben Östlund","7","7.4","120","2014","drama","22428","2014-05-18","http://www.imdb.com/title/tt3630276/"
"160","tt2434988","Sat Sep 20 00:00:00 2014","","","Mammu, es Tevi milu","Feature Film","Janis Nords","8","7.6","83","2013","drama","518","2013-02-14","http://www.imdb.com/title/tt2434988/"
"161","tt2370248","Sat Sep 20 00:00:00 2014","","","Short Term 12","Feature Film","Destin Daniel Cretton","8","8.0","96","2013","drama","44629","2013-03-10","http://www.imdb.com/title/tt2370248/"
"162","tt2374902","Fri Sep 19 00:00:00 2014","","","Málmhaus","Feature Film","Ragnar Bragason","7","7.1","97","2013","drama","2808","2013-09-07","http://www.imdb.com/title/tt2374902/"
"163","tt1430132","Fri Sep 19 00:00:00 2014","","","The Wolverine","Feature Film","James Mangold","3","6.7","126","2013","action, adventure, sci_fi, thriller","295241","2013-07-16","http://www.imdb.com/title/tt1430132/"
"164","tt0094012","Tue Sep 16 00:00:00 2014","","","Spaceballs","Feature Film","Mel Brooks","6","7.1","96","1987","adventure, comedy, sci_fi","127158","1987-06-24","http://www.imdb.com/title/tt0094012/"
"165","tt0063462","Tue Sep 16 00:00:00 2014","","","The Producers","Feature Film","Mel Brooks","3","7.7","88","1967","comedy","37727","1967-11-22","http://www.imdb.com/title/tt0063462/"
"166","tt0093206","Wed Sep 10 00:00:00 2014","","","Hong gao liang","Feature Film","Yimou Zhang","2","7.5","91","1987","drama, romance, war","5413","1987","http://www.imdb.com/title/tt0093206/"
"167","tt2278388","Sun Sep  7 00:00:00 2014","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","10","8.1","99","2014","adventure, comedy, drama","398845","2014-02-06","http://www.imdb.com/title/tt2278388/"
"168","tt1787767","Sun Aug 17 00:00:00 2014","","","Vuosaari","Feature Film","Aku Louhimies","5","6.5","123","2012","drama","1972","2012-02-03","http://www.imdb.com/title/tt1787767/"
"169","tt0499101","Sun Aug 17 00:00:00 2014","","","Der freie Wille","Feature Film","Matthias Glasner","3","7.5","163","2006","crime, drama","2550","2006-02-13","http://www.imdb.com/title/tt0499101/"
"170","tt3097490","Fri Aug 15 00:00:00 2014","","","Kesäkaverit","Feature Film","Inari Niemi","8","5.8","90","2014","comedy","462","2014-08-01","http://www.imdb.com/title/tt3097490/"
"171","tt1267297","Fri Aug 15 00:00:00 2014","","","Hercules","Feature Film","Brett Ratner","5","6.1","98","2014","action, adventure","104351","2014-07-23","http://www.imdb.com/title/tt1267297/"
"172","tt2015381","Mon Aug 11 00:00:00 2014","","","Guardians of the Galaxy","Feature Film","James Gunn","9","8.1","121","2014","action, adventure, sci_fi","567250","2014-07-21","http://www.imdb.com/title/tt2015381/"
"173","tt0052077","Sun Aug 10 00:00:00 2014","","","Plan 9 from Outer Space","Feature Film","Edward D. Wood Jr.","3","4.0","79","1959","horror, sci_fi","28964","1959-07-22","http://www.imdb.com/title/tt0052077/"
"174","tt0033056","Sun Aug 10 00:00:00 2014","","","Ski Patrol","Feature Film","Lew Landers","2","4.2","64","1940","adventure, drama, war","174","1940-05-10","http://www.imdb.com/title/tt0033056/"
"175","tt2103281","Wed Jul 30 00:00:00 2014","","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","8","7.7","130","2014","action, drama, sci_fi, thriller","285683","2014-06-26","http://www.imdb.com/title/tt2103281/"
"176","tt2066922","Tue Jul 29 00:00:00 2014","","","Metsän tarina","Documentary","Kim Saarniluoto, Ville Suhonen","6","6.9","75","2012","documentary, family","157","2012-12-28","http://www.imdb.com/title/tt2066922/"
"177","tt1790885","Mon Jul 28 00:00:00 2014","","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","9","7.4","157","2012","drama, history, thriller","203897","2012-12-19","http://www.imdb.com/title/tt1790885/"
"178","tt0805564","Tue Jul 22 00:00:00 2014","","","Lars and the Real Girl","Feature Film","Craig Gillespie","8","7.4","106","2007","comedy, drama","109703","2007-09-16","http://www.imdb.com/title/tt0805564/"
"179","tt0088847","Mon Jul 21 00:00:00 2014","","","The Breakfast Club","Feature Film","John Hughes","5","7.9","97","1985","comedy, drama","235738","1985-02-07","http://www.imdb.com/title/tt0088847/"
"180","tt0454921","Mon Jul 21 00:00:00 2014","","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","4","7.9","117","2006","biography, drama","312835","2006-12-15","http://www.imdb.com/title/tt0454921/"
"181","tt1318514","Sat Jul 19 00:00:00 2014","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","5","7.6","105","2011","action, drama, sci_fi, thriller","376710","2011-08-03","http://www.imdb.com/title/tt1318514/"
"182","tt1465522","Tue Jul 15 00:00:00 2014","","","Tucker and Dale vs. Evil","Feature Film","Eli Craig","7","7.6","89","2010","comedy, horror","116988","2010-01-22","http://www.imdb.com/title/tt1465522/"
"183","tt0486655","Sat Jul 12 00:00:00 2014","","","Stardust","Feature Film","Matthew Vaughn","2","7.7","127","2007","adventure, family, fantasy, romance","201388","2007-07-29","http://www.imdb.com/title/tt0486655/"
"184","tt2364975","Fri Jul 11 00:00:00 2014","","","Vi är bäst!","Feature Film","Lukas Moodysson","7","7.2","102","2013","drama, music","6648","2013-08-31","http://www.imdb.com/title/tt2364975/"
"185","tt2281065","Fri Jul  4 00:00:00 2014","","","21 tapaa pilata avioliitto","Feature Film","Johanna Vuoksenmaa","6","6.3","89","2013","comedy","1378","2013-02-08","http://www.imdb.com/title/tt2281065/"
"186","tt1587310","Fri Jun 27 00:00:00 2014","","","Maleficent","Feature Film","Robert Stromberg","9","7.0","97","2014","action, adventure, family, fantasy, romance","228651","2014-05-28","http://www.imdb.com/title/tt1587310/"
"187","tt0831387","Fri Jun 27 00:00:00 2014","","","Godzilla","Feature Film","Gareth Edwards","7","6.5","123","2014","action, adventure, sci_fi, thriller","280868","2014-05-08","http://www.imdb.com/title/tt0831387/"
"188","tt1631867","Wed Jun 25 00:00:00 2014","","","Edge of Tomorrow","Feature Film","Doug Liman","8","7.9","113","2014","action, adventure, sci_fi","376800","2014-05-28","http://www.imdb.com/title/tt1631867/"
"189","tt2347569","Tue Jun 24 00:00:00 2014","","","Frances Ha","Feature Film","Noah Baumbach","4","7.4","86","2012","comedy, drama","37999","2012-09-01","http://www.imdb.com/title/tt2347569/"
"190","tt1877832","Mon Jun  9 00:00:00 2014","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","9","8.1","132","2014","action, adventure, sci_fi, thriller","451072","2014-05-10","http://www.imdb.com/title/tt1877832/"
"191","tt0816711","Fri May 30 00:00:00 2014","","","World War Z","Feature Film","Marc Forster","7","7.0","116","2013","action, adventure, horror, sci_fi, thriller","423072","2013-06-02","http://www.imdb.com/title/tt0816711/"
"192","tt2053463","Sat May 17 00:00:00 2014","","","Side Effects","Feature Film","Steven Soderbergh","6","7.1","106","2013","crime, drama, thriller","138975","2013-02-08","http://www.imdb.com/title/tt2053463/"
"193","tt1872181","Wed Apr 30 00:00:00 2014","","","The Amazing Spider-Man 2","Feature Film","Marc Webb","8","6.8","142","2014","action, adventure, fantasy, sci_fi","290286","2014-04-10","http://www.imdb.com/title/tt1872181/"
"194","tt1149362","Mon Apr 28 00:00:00 2014","","","Das weiße Band - Eine deutsche Kindergeschichte","Feature Film","Michael Haneke","10","7.8","144","2009","drama, mystery","49721","2009-05-21","http://www.imdb.com/title/tt1149362/"
"195","tt0118636","Sun Apr 27 00:00:00 2014","","","Apt Pupil","Feature Film","Bryan Singer","6","6.7","111","1998","drama, thriller","27897","1998-09-09","http://www.imdb.com/title/tt0118636/"
"196","tt1217209","Tue Apr 22 00:00:00 2014","","","Brave","Feature Film","Mark Andrews, Brenda Chapman","5","7.2","93","2012","animation, adventure, comedy, family, fantasy","247594","2012-06-10","http://www.imdb.com/title/tt1217209/"
"197","tt1843866","Mon Apr 21 00:00:00 2014","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","8","7.8","136","2014","action, adventure, sci_fi","416005","2014-03-13","http://www.imdb.com/title/tt1843866/"
"198","tt0485947","Sun Apr 20 00:00:00 2014","","","Mr. Nobody","Feature Film","Jaco Van Dormael","6","7.9","141","2009","drama, fantasy, romance, sci_fi","127428","2009-09-12","http://www.imdb.com/title/tt0485947/"
"199","tt1399103","Sat Apr 19 00:00:00 2014","","","Transformers: Dark of the Moon","Feature Film","Michael Bay","3","6.3","154","2011","action, adventure, sci_fi","306746","2011-06-23","http://www.imdb.com/title/tt1399103/"
"200","tt0418279","Fri Apr 18 00:00:00 2014","","","Transformers","Feature Film","Michael Bay","4","7.1","144","2007","action, adventure, sci_fi","484372","2007-06-12","http://www.imdb.com/title/tt0418279/"
"201","tt0817177","Fri Apr 18 00:00:00 2014","","","Flipped","Feature Film","Rob Reiner","4","7.7","90","2010","comedy, drama, romance","54944","2010-08-06","http://www.imdb.com/title/tt0817177/"
"202","tt1959490","Tue Apr 15 00:00:00 2014","","","Noah","Feature Film","Darren Aronofsky","7","5.9","138","2014","action, adventure, drama","185768","2014-03-10","http://www.imdb.com/title/tt1959490/"
"203","tt0327597","Mon Apr 14 00:00:00 2014","","","Coraline","Feature Film","Henry Selick","5","7.7","100","2009","animation, fantasy","133064","2009-02-05","http://www.imdb.com/title/tt0327597/"
"204","tt1242422","Sun Apr 13 00:00:00 2014","","","Celda 211","Feature Film","Daniel Monzón","8","7.7","113","2009","action, drama, thriller","46722","2009-09-04","http://www.imdb.com/title/tt1242422/"
"205","tt0398286","Sat Apr 12 00:00:00 2014","","","Tangled","Feature Film","Nathan Greno, Byron Howard","7","7.8","100","2010","animation, comedy, family, fantasy, musical, romance","264104","2010-11-24","http://www.imdb.com/title/tt0398286/"
"206","tt0481499","Sun Apr  6 00:00:00 2014","","","The Croods","Feature Film","Kirk DeMicco, Chris Sanders","8","7.3","98","2013","animation, adventure, comedy, family, fantasy","137216","2013-02-15","http://www.imdb.com/title/tt0481499/"
"207","tt1649419","Sat Apr  5 00:00:00 2014","","","Lo imposible","Feature Film","J.A. Bayona","8","7.6","114","2012","drama, thriller","135845","2012-09-09","http://www.imdb.com/title/tt1649419/"
"208","tt1188996","Mon Mar 31 00:00:00 2014","","","My Name Is Khan","Feature Film","Karan Johar","7","7.9","165","2010","drama, romance, thriller","61041","2010-02-11","http://www.imdb.com/title/tt1188996/"
"209","tt1866249","Tue Mar 25 00:00:00 2014","","","The Sessions","Feature Film","Ben Lewin","8","7.2","95","2012","biography, comedy, drama, romance","34990","2012-01-23","http://www.imdb.com/title/tt1866249/"
"210","tt0901487","Mon Mar 24 00:00:00 2014","","","Joheunnom nabbeunnom isanghannom","Feature Film","Kim Jee-woon","8","7.3","136","2008","action, adventure, comedy, western","24569","2008-05-24","http://www.imdb.com/title/tt0901487/"
"211","tt1372686","Sun Mar 23 00:00:00 2014","","","Coriolanus","Feature Film","Ralph Fiennes","4","6.2","123","2011","drama, thriller, war","25815","2011-02-14","http://www.imdb.com/title/tt1372686/"
"212","tt1490017","Sun Mar 23 00:00:00 2014","","","The Lego Movie","Feature Film","Phil Lord, Christopher Miller","9","7.8","100","2014","animation, action, adventure, comedy, family, fantasy","225243","2014-02-01","http://www.imdb.com/title/tt1490017/"
"213","tt1053810","Thu Mar 20 00:00:00 2014","","","The Big Year","Feature Film","David Frankel","6","6.2","100","2011","comedy","32782","2011-10-14","http://www.imdb.com/title/tt1053810/"
"214","tt1171222","Thu Mar 20 00:00:00 2014","","","Baggage Claim","Feature Film","David E. Talbert","1","5.0","96","2013","comedy","6558","2013-09-27","http://www.imdb.com/title/tt1171222/"
"215","tt1723121","Thu Mar 20 00:00:00 2014","","","We're the Millers","Feature Film","Rawson Marshall Thurber","6","7.1","110","2013","action, adventure, comedy, crime","290711","2013-08-03","http://www.imdb.com/title/tt1723121/"
"216","tt1412386","Thu Mar 20 00:00:00 2014","","","The Best Exotic Marigold Hotel","Feature Film","John Madden","4","7.3","124","2011","comedy, drama","70047","2011-11-30","http://www.imdb.com/title/tt1412386/"
