Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0110357,9,2012-05-12,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",801176,1994-05-07,"Rob Minkoff, Roger Allers"
tt0110413,10,2012-02-26,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",889662,1994-09-14,Luc Besson
tt0110426,6,2012-05-12,Macross Plus,https://www.imdb.com/title/tt0110426/,tvMiniSeries,7.9,115,1994,"Animation, Sci-Fi",3183,1994-08-25,
tt0110475,3,2012-05-12,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Fantasy",305766,1994-07-28,Chuck Russell
tt0110478,5,2012-05-12,Maverick,https://www.imdb.com/title/tt0110478/,movie,7.0,127,1994,"Action, Adventure, Comedy, Thriller, Western",92980,1994-05-20,Richard Donner
tt0110622,2,2012-05-12,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",86995,1994-03-18,Peter Segal
tt0110632,3,2012-05-12,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Crime, Drama",195711,1994-08-26,Oliver Stone
tt0110729,1,2014-11-05,Once Were Warriors,https://www.imdb.com/title/tt0110729/,movie,7.9,102,1994,"Crime, Drama",28684,1994-09-02,Lee Tamahori
tt1107816,2,2013-10-23,Giallo,https://www.imdb.com/title/tt1107816/,movie,4.4,92,2009,"Horror, Thriller",4740,2009-06-25,Dario Argento
tt0110857,1,2018-10-13,Police Academy: Mission to Moscow,https://www.imdb.com/title/tt0110857/,movie,3.4,83,1994,"Comedy, Crime",28386,1994-06-10,Alan Metter
tt0110912,7,2012-02-26,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1581738,1994-05-21,Quentin Tarantino
tt1109624,3,2015-12-22,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95,2014,"Adventure, Comedy, Family, Fantasy",78545,2014-11-23,Paul King
tt0110989,1,2012-05-12,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.3,95,1994,"Comedy, Family",56772,1994-12-21,Donald Petrie
tt0111161,10,2012-05-12,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2025914,1994-09-10,Frank Darabont
tt0111257,5,2012-05-12,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Crime, Thriller",294916,1994-06-10,Jan de Bont
tt1114723,4,2012-05-12,Mannen som elsket Yngve,https://www.imdb.com/title/tt1114723/,movie,7.0,90,2008,"Comedy, Drama, Music, Romance",4069,2008-02-15,Stian Kristiansen
tt0111495,9,2018-08-06,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",77122,1994-05-16,Krzysztof Kieslowski
tt0111503,4,2012-05-12,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.2,141,1994,"Action, Comedy, Thriller",214710,1994-07-12,James Cameron
tt0111507,6,2018-08-03,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.7,92,1994,"Comedy, Drama, Romance",53741,1994-01-26,Krzysztof Kieslowski
tt0111512,6,2012-05-12,Jui kuen II,https://www.imdb.com/title/tt0111512/,movie,7.6,102,1994,"Action, Comedy",39218,1994-02-03,Chia-Liang Liu
tt1119646,6,2012-05-12,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,653926,2009-05-30,Todd Phillips
tt1120985,9,2012-05-12,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",165885,2010-01-24,Derek Cianfrance
tt0112281,4,2016-04-06,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.3,90,1995,"Adventure, Comedy, Crime",183011,1995-11-08,Steve Oedekerk
tt0112384,6,2012-05-12,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",239146,1995-06-22,Ron Howard
tt1124035,5,2012-09-11,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",205068,2011-08-31,George Clooney
tt0112431,9,2012-05-12,Babe,https://www.imdb.com/title/tt0112431/,movie,6.8,91,1995,"Comedy, Drama, Family",106225,1995-08-04,Chris Noonan
tt0112462,6,2012-05-12,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure, Fantasy",215171,1995-06-09,Joel Schumacher
tt0112471,9,2012-05-12,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",230123,1995-01-19,Richard Linklater
tt0112573,10,2012-05-12,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",869572,1995-05-18,Mel Gibson
tt1125849,10,2012-02-26,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",273878,2008-09-05,Darren Aronofsky
tt0112641,7,2012-07-20,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",401850,1995-04-03,Martin Scorsese
tt0112642,1,2012-05-12,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",103321,1995-05-26,Brad Silberling
tt0112691,7,2012-05-12,A Close Shave,https://www.imdb.com/title/tt0112691/,short,8.2,30,1995,"Animation, Short, Comedy, Crime, Family, Sci-Fi",34796,1995-12-24,Nick Park
tt0112697,3,2012-05-12,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.8,97,1995,"Comedy, Romance",150436,1995-07-07,Amy Heckerling
tt0112722,5,2012-05-12,Copycat,https://www.imdb.com/title/tt0112722/,movie,6.6,123,1995,"Drama, Mystery, Thriller",48534,1995-10-19,Jon Amiel
tt0112740,8,2016-07-27,Crimson Tide,https://www.imdb.com/title/tt0112740/,movie,7.3,116,1995,"Action, Drama, Thriller, War",91520,1995-05-12,Tony Scott
tt1127715,6,2012-05-12,Sin nombre,https://www.imdb.com/title/tt1127715/,movie,7.6,96,2009,"Adventure, Crime, Drama, Thriller",29058,2009-01-18,Cary Joji Fukunaga
tt0112864,4,2012-05-12,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",333470,1995-05-15,John McTiernan
tt0112966,5,2012-05-12,The Englishman Who Went Up a Hill But Came Down a Mountain,https://www.imdb.com/title/tt0112966/,movie,6.6,99,1995,"Comedy, Drama",15108,1995-05-12,Christopher Monger
tt1130884,10,2012-05-12,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",969141,2010-02-13,Martin Scorsese
tt0113092,1,2013-08-29,For the Cause,https://www.imdb.com/title/tt0113092/,movie,3.5,100,2000,Sci-Fi,718,2000-11-16,"Tim Douglas, David Douglas"
tt0113101,2,2012-05-12,Four Rooms,https://www.imdb.com/title/tt0113101/,movie,6.7,98,1995,Comedy,88363,1995-09-16,"Quentin Tarantino, Alexandre Rockwell, Allison Anders, Robert Rodriguez"
tt0113118,1,2015-11-03,Friday,https://www.imdb.com/title/tt0113118/,movie,7.3,91,1995,"Comedy, Drama",88016,1995-04-26,F. Gary Gray
tt0113161,3,2012-05-12,Get Shorty,https://www.imdb.com/title/tt0113161/,movie,6.9,105,1995,"Comedy, Crime, Thriller",69667,1995-10-20,Barry Sonnenfeld
tt1131734,1,2012-05-12,Jennifer's Body,https://www.imdb.com/title/tt1131734/,movie,5.2,102,2009,"Comedy, Horror",104259,2009-09-10,Karyn Kusama
tt0113189,5,2012-05-12,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",218721,1995-11-13,Martin Campbell
tt0113247,10,2012-07-13,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",128313,1995-05-27,Mathieu Kassovitz
tt1132620,9,2012-05-12,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",194044,2009-02-27,Niels Arden Oplev
tt1132626,2,2012-05-12,Saw V,https://www.imdb.com/title/tt1132626/,movie,5.8,92,2008,"Horror, Mystery",104051,2008-10-23,David Hackl
tt0113277,10,2012-05-12,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",509871,1995-12-06,Michael Mann
tt0113540,5,2012-05-12,Kids,https://www.imdb.com/title/tt0113540/,movie,7.0,91,1995,Drama,66284,1995-01-31,Larry Clark
tt0113568,5,2012-05-12,Kôkaku Kidôtai,https://www.imdb.com/title/tt0113568/,movie,8.0,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",111487,1995-09-23,Mamoru Oshii
tt0113580,5,2012-05-12,Kummeli Stories,https://www.imdb.com/title/tt0113580/,movie,7.1,90,1995,"Comedy, Musical, Sport",2078,1995-10-20,Matti Grönberg
tt1136608,10,2012-05-12,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Sci-Fi, Thriller",592622,2009-08-13,Neill Blomkamp
tt0113670,10,2018-07-03,A Little Princess,https://www.imdb.com/title/tt0113670/,movie,7.7,97,1995,"Drama, Family, Fantasy",28714,1995-05-10,Alfonso Cuarón
tt0113799,5,2012-05-12,Memorîzu,https://www.imdb.com/title/tt0113799/,movie,7.6,113,1995,"Animation, Fantasy, Sci-Fi, Thriller",13502,1995-12-23,"Katsuhiro Ôtomo, Tensai Okamura, Kôji Morimoto"
tt0113824,4,2012-05-12,Mimi wo sumaseba,https://www.imdb.com/title/tt0113824/,movie,8.0,111,1995,"Animation, Drama, Family, Music, Romance",38784,1995-07-15,Yoshifumi Kondô
tt0113855,1,2012-05-12,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",91612,1995-07-13,Paul W.S. Anderson
tt1139797,10,2012-05-12,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,115,2008,"Drama, Horror, Romance",191921,2008-01-26,Tomas Alfredson
tt0114069,5,2012-05-12,Outbreak,https://www.imdb.com/title/tt0114069/,movie,6.6,127,1995,"Action, Drama, Thriller",99046,1995-03-06,Wolfgang Petersen
tt0114148,4,2012-05-12,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",146176,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt0114214,5,2012-05-12,The Quick and the Dead,https://www.imdb.com/title/tt0114214/,movie,6.4,107,1995,"Action, Romance, Thriller, Western",77030,1995-02-10,Sam Raimi
tt0114319,2,2012-05-12,Sabrina,https://www.imdb.com/title/tt0114319/,movie,6.3,127,1995,"Comedy, Drama",33235,1995-12-15,Sydney Pollack
tt0114369,9,2012-05-12,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1239162,1995-09-15,David Fincher
tt0114388,8,2012-02-26,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",89508,1995-12-04,Ang Lee
tt0114709,10,2012-05-12,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",763040,1995-11-19,John Lasseter
tt0114746,6,2012-05-12,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",530780,1995-12-08,Terry Gilliam
tt0114787,2,2015-07-28,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, War",49966,1995-04-01,Emir Kusturica
tt0114814,8,2012-05-12,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",879106,1995-01-25,Bryan Singer
tt1148204,9,2012-05-12,Orphan,https://www.imdb.com/title/tt1148204/,movie,7.0,123,2009,"Horror, Mystery, Thriller",170893,2009-07-21,Jaume Collet-Serra
tt1149362,8,2014-04-27,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",61476,2009-05-21,Michael Haneke
tt0011508,7,2017-05-25,Neighbors,https://www.imdb.com/title/tt0011508/,short,7.7,18,1920,"Short, Comedy, Romance",3174,1920-12-22,"Buster Keaton, Edward F. Cline"
tt1151309,5,2012-08-06,Bigger Stronger Faster*,https://www.imdb.com/title/tt1151309/,movie,7.6,105,2008,"Documentary, Sport",12664,2008-01-19,Chris Bell
tt1152836,9,2016-04-27,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, History, Romance",256457,2009-06-18,Michael Mann
tt0011541,8,2017-05-25,One Week,https://www.imdb.com/title/tt0011541/,short,8.2,25,1920,"Short, Comedy",5895,1920-09-01,"Buster Keaton, Edward F. Cline"
tt0115736,3,2012-05-12,Bound,https://www.imdb.com/title/tt0115736/,movie,7.4,109,1996,"Crime, Romance, Thriller",46027,1996-08-31,"Lilly Wachowski, Lana Wachowski"
tt0115964,8,2012-05-12,Crash,https://www.imdb.com/title/tt0115964/,movie,6.4,100,1996,Drama,46928,1996-05-17,David Cronenberg
tt1161864,3,2012-05-12,The Rite,https://www.imdb.com/title/tt1161864/,movie,6.0,114,2011,"Drama, Horror, Mystery, Thriller",84026,2011-01-26,Mikael Håfström
tt0116277,2,2013-07-09,The Fan,https://www.imdb.com/title/tt0116277/,movie,5.8,116,1996,"Action, Drama, Sport, Thriller",42667,1996-08-12,Tony Scott
tt0116282,10,2012-02-26,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",545400,1996-03-08,"Ethan Coen, Joel Coen"
tt0116367,4,2012-05-12,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.3,108,1996,"Action, Crime, Horror",252766,1996-01-19,Robert Rodriguez
tt1164999,7,2012-03-19,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.5,148,2010,"Drama, Romance",78749,2010-05-17,Alejandro G. Iñárritu
tt0116583,2,2012-05-12,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,6.9,91,1996,"Animation, Drama, Family, Musical, Romance",122788,1996-06-19,"Kirk Wise, Gary Trousdale"
tt0116629,7,2012-02-26,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",484342,1996-06-25,Roland Emmerich
tt0116695,3,2012-05-12,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",217217,1996-12-06,Cameron Crowe
tt0116830,3,2012-05-12,Last Man Standing,https://www.imdb.com/title/tt0116830/,movie,6.4,101,1996,"Action, Crime, Drama, Thriller",49229,1996-09-14,Walter Hill
tt0116908,5,2012-05-12,The Long Kiss Goodnight,https://www.imdb.com/title/tt0116908/,movie,6.8,121,1996,"Action, Crime, Drama, Mystery, Thriller",66347,1996-10-11,Renny Harlin
tt0116922,5,2012-05-12,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",115269,1997-01-15,David Lynch
tt0116996,1,2012-05-12,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.3,106,1996,"Comedy, Sci-Fi",192426,1996-12-12,Tim Burton
tt1170358,7,2014-01-01,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",553242,2013-12-02,Peter Jackson
tt0117060,8,2012-05-12,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",349741,1996-05-20,Brian De Palma
tt1171222,1,2014-03-19,Baggage Claim,https://www.imdb.com/title/tt1171222/,movie,5.1,96,2013,Comedy,8143,2013-09-27,David E. Talbert
tt0117218,4,2012-05-12,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.6,95,1996,"Comedy, Romance, Sci-Fi",99071,1996-06-27,Tom Shadyac
tt1172570,4,2015-10-08,Bronson,https://www.imdb.com/title/tt1172570/,movie,7.1,92,2008,"Action, Biography, Crime, Drama",106684,2008-10-31,Nicolas Winding Refn
tt1174732,8,2012-05-10,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,121544,2009-01-18,Lone Scherfig
tt0117500,2,2012-05-12,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",287322,1996-06-07,Michael Bay
tt0117509,3,2012-05-12,Romeo + Juliet,https://www.imdb.com/title/tt0117509/,movie,6.8,120,1996,"Drama, Romance",190653,1996-10-27,Baz Luhrmann
tt1175491,2,2012-05-12,W.,https://www.imdb.com/title/tt1175491/,movie,6.3,129,2008,"Biography, Comedy, Drama, History",43696,2008-10-16,Oliver Stone
tt0117571,8,2012-02-26,Scream,https://www.imdb.com/title/tt0117571/,movie,7.2,111,1996,"Horror, Mystery",255361,1996-12-18,Wes Craven
tt0117666,8,2016-01-07,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8.0,135,1996,Drama,80179,1996-08-30,Billy Bob Thornton
tt1176740,2,2012-05-12,Away We Go,https://www.imdb.com/title/tt1176740/,movie,7.1,98,2009,"Comedy, Drama, Romance",49227,2009-06-05,Sam Mendes
tt0117731,5,2012-05-12,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",108149,1996-11-18,Jonathan Frakes
tt1178663,8,2012-08-09,Whatever Works,https://www.imdb.com/title/tt1178663/,movie,7.2,93,2009,"Comedy, Romance",66033,2009-04-22,Woody Allen
tt0117883,10,2012-05-12,Tesis,https://www.imdb.com/title/tt0117883/,movie,7.5,125,1996,"Horror, Mystery, Thriller",32069,1996-02-29,Alejandro Amenábar
tt0117951,8,2012-02-26,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,574220,1996-02-23,Danny Boyle
tt1179933,4,2017-08-13,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",250402,2016-03-08,Dan Trachtenberg
tt0117998,2,2012-05-12,Twister,https://www.imdb.com/title/tt0117998/,movie,6.3,113,1996,"Action, Adventure, Drama, Thriller",159112,1996-05-08,Jan de Bont
tt0118025,1,2012-05-12,Uncle Sam,https://www.imdb.com/title/tt0118025/,video,4.3,89,1996,"Comedy, Horror",2082,1996-11-13,William Lustig
tt0118147,4,2016-01-21,When We Were Kings,https://www.imdb.com/title/tt0118147/,movie,8.0,88,1996,"Documentary, Sport",13588,1996-01-31,Leon Gast
tt1182345,7,2012-07-23,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",304661,2009-01-23,Duncan Jones
tt0118460,5,2017-01-07,The Shining,https://www.imdb.com/title/tt0118460/,tvMiniSeries,6.1,273,1997,"Drama, Fantasy, Horror, Thriller",13811,1997-04-27,
tt1185616,5,2012-05-12,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8.0,90,2008,"Animation, Biography, Drama, History, War",51464,2008-05-15,Ari Folman
tt0118571,4,2012-05-12,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",163809,1997-07-21,Wolfgang Petersen
tt0118583,2,2012-05-12,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",205116,1997-11-06,Jean-Pierre Jeunet
tt1186367,1,2012-05-12,Ninja Assassin,https://www.imdb.com/title/tt1186367/,movie,6.4,99,2009,"Action, Thriller",63384,2009-09-29,James McTeigue
tt0118641,2,2012-05-12,The Arrow,https://www.imdb.com/title/tt0118641/,tvMovie,7.6,180,1997,"Drama, History",764,1997-01-12,Don McBrearty
tt0118655,9,2012-05-12,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",202297,1997-04-29,Jay Roach
tt0118688,1,2018-12-03,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.7,125,1997,"Action, Sci-Fi",213186,1997-06-12,Joel Schumacher
tt0118689,5,2012-05-12,Bean,https://www.imdb.com/title/tt0118689/,movie,6.4,89,1997,"Adventure, Comedy, Family",87132,1997-07-03,Mel Smith
tt0118694,9,2012-08-17,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",101365,2000-05-20,Kar-Wai Wong
tt1187043,2,2013-02-03,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",287248,2009-12-23,Rajkumar Hirani
tt0118715,6,2012-05-12,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",641337,1998-02-15,"Ethan Coen, Joel Coen"
tt0118749,4,2012-05-12,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,215333,1997-09-11,Paul Thomas Anderson
tt0118760,6,2012-05-12,The Boxer,https://www.imdb.com/title/tt0118760/,movie,7.1,113,1997,"Drama, Romance, Sport",16748,1997-12-31,Jim Sheridan
tt0118789,3,2012-05-12,Buffalo '66,https://www.imdb.com/title/tt0118789/,movie,7.5,110,1998,"Comedy, Crime, Drama, Romance",41817,1998-01-21,Vincent Gallo
tt0118799,10,2012-02-26,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",530521,1997-12-20,Roberto Benigni
tt0118843,4,2012-05-12,"Crna macka, beli macor",https://www.imdb.com/title/tt0118843/,movie,8.1,127,1998,"Comedy, Crime, Romance",46120,1998-06-01,Emir Kusturica
tt0118849,7,2016-04-26,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.3,89,1997,"Drama, Family",48551,1997-02-01,Majid Majidi
tt0118884,6,2012-05-12,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",230291,1997-07-11,Robert Zemeckis
tt0118887,3,2012-05-12,Cop Land,https://www.imdb.com/title/tt0118887/,movie,6.9,105,1997,"Crime, Drama, Thriller",77770,1997-08-06,James Mangold
tt1188996,3,2014-03-30,My Name Is Khan,https://www.imdb.com/title/tt1188996/,movie,8.0,165,2010,Drama,88171,2010-02-11,Karan Johar
tt1189073,9,2012-05-12,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Thriller",120163,2011-05-19,Pedro Almodóvar
tt0118971,5,2012-05-12,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",294939,1997-10-13,Taylor Hackford
tt0119008,10,2012-06-28,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.8,127,1997,"Biography, Crime, Drama",250778,1997-02-24,Mike Newell
tt1190080,4,2012-05-12,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",320241,2009-11-11,Roland Emmerich
