Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1071228,7,2012-03-06,Mina olin siin,https://www.imdb.com/title/tt1071228/,movie,7.1,95,2008,"Crime, Drama",1010,2008-07-08,René Vilbre
tt0107131,5,2012-03-04,Homeward Bound: The Incredible Journey,https://www.imdb.com/title/tt0107131/,movie,6.9,84,1993,"Adventure, Comedy, Drama, Family",38094,1993-02-03,Duwayne Dunham
tt0107144,6,2012-03-02,Hot Shots! Part Deux,https://www.imdb.com/title/tt0107144/,movie,6.6,86,1993,"Action, Comedy",76452,1993-05-21,Jim Abrahams
tt0107156,9,2012-07-04,Xi yan,https://www.imdb.com/title/tt0107156/,movie,7.7,106,1993,"Comedy, Drama, Romance",12440,1993-02-28,Ang Lee
tt0107206,6,2017-01-07,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",83005,1993-07-08,Wolfgang Petersen
tt0107207,8,2013-02-07,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",137240,1993-12-12,Jim Sheridan
tt0107289,4,2012-03-06,Jungledyret,https://www.imdb.com/title/tt0107289/,movie,6.1,73,1993,"Animation, Family, Musical, Romance",1341,1993-12-10,"Flemming Quist Møller, Stefan Fjeldmark"
tt0107290,8,2012-02-26,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",757135,1993-06-09,Steven Spielberg
tt0107302,7,2012-03-06,Kalifornia,https://www.imdb.com/title/tt0107302/,movie,6.7,117,1993,"Crime, Drama, Thriller",46705,1993-08-31,Dominic Sena
tt1073241,7,2012-02-26,Nothing But the Truth,https://www.imdb.com/title/tt1073241/,movie,7.2,108,2008,"Crime, Drama, Mystery, Thriller",33703,2008-09-08,Rod Lurie
tt0107362,8,2012-03-11,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.3,130,1993,"Action, Adventure, Comedy, Fantasy",121559,1993-06-13,John McTiernan
tt1074638,7,2012-11-10,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",580984,2012-10-23,Sam Mendes
tt0107614,8,2012-03-11,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.0,125,1993,"Comedy, Drama, Family",213074,1993-11-22,Chris Columbus
tt0107659,2,2017-01-07,Loaded Weapon 1,https://www.imdb.com/title/tt0107659/,movie,6.1,84,1993,"Action, Comedy, Crime",41082,1993-02-05,Gene Quintano
tt0107664,4,2015-11-11,Necronomicon,https://www.imdb.com/title/tt0107664/,movie,5.8,96,1993,Horror,4852,1993-11-30,"Brian Yuzna, Shûsuke Kaneko, Christophe Gans"
tt0107688,10,2012-07-28,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",261797,1993-10-09,Henry Selick
tt0107692,8,2012-02-26,Jûbê ninpûchô,https://www.imdb.com/title/tt0107692/,movie,7.9,94,1993,"Animation, Action, Adventure, Fantasy, Thriller",30688,1993-06-05,Yoshiaki Kawajiri
tt0107797,2,2012-03-05,Pekko Aikamiespojan poikamiesaika,https://www.imdb.com/title/tt0107797/,movie,3.7,89,1993,Comedy,236,1993-09-17,Sina Kujansuu
tt0107798,6,2012-03-11,The Pelican Brief,https://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",68146,1993-12-17,Alan J. Pakula
tt0107808,7,2012-03-12,A Perfect World,https://www.imdb.com/title/tt0107808/,movie,7.5,138,1993,"Crime, Drama, Thriller",65890,1993-11-24,Clint Eastwood
tt0107818,8,2012-03-04,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,201888,1993-12-14,Jonathan Demme
tt1078188,7,2012-03-04,Boy A,https://www.imdb.com/title/tt1078188/,movie,7.6,102,2007,Drama,35364,2007-09-08,John Crowley
tt0107822,7,2012-03-04,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.6,121,1993,"Drama, Music, Romance",71720,1993-05-15,Jane Campion
tt0107927,2,2017-01-05,The Real McCoy,https://www.imdb.com/title/tt0107927/,movie,5.5,105,1993,"Crime, Drama, Thriller",7538,1993-09-10,Russell Mulcahy
tt0107977,6,2012-03-04,Robin Hood: Men in Tights,https://www.imdb.com/title/tt0107977/,movie,6.7,104,1993,"Adventure, Comedy, Musical, Romance",104163,1993-07-28,Mel Brooks
tt0107982,4,2012-03-04,Romanovin kivet,https://www.imdb.com/title/tt0107982/,movie,4.8,94,1993,"Action, Thriller",555,1993-11-26,Aleksi Mäkelä
tt1080016,6,2012-03-11,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,7.0,94,2009,"Animation, Action, Adventure, Comedy, Family",196262,2009-06-26,"Mike Thurmeier, Carlos Saldanha"
tt0108037,3,2012-03-04,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",68964,1993-04-07,David Mickey Evans
tt0108052,9,2012-02-26,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1047126,1993-11-30,Steven Spielberg
tt0108160,7,2012-03-11,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",141217,1993-06-25,Nora Ephron
tt0108211,7,2012-09-04,Stalingrad,https://www.imdb.com/title/tt0108211/,movie,7.5,134,1993,"Drama, War",27316,1993-01-21,Joseph Vilsmaier
tt0108238,4,2017-01-07,Striking Distance,https://www.imdb.com/title/tt0108238/,movie,5.8,102,1993,"Action, Crime, Mystery, Thriller",37224,1993-09-17,Rowdy Herrington
tt0108330,6,2018-08-13,This Boy's Life,https://www.imdb.com/title/tt0108330/,movie,7.3,115,1993,"Biography, Drama",41455,1993-04-09,Michael Caton-Jones
tt0108333,5,2012-03-06,The Three Musketeers,https://www.imdb.com/title/tt0108333/,movie,6.4,105,1993,"Action, Adventure, Comedy, Family, Romance",45889,1993-11-12,Stephen Herek
tt1083452,6,2016-11-01,Eddie the Eagle,https://www.imdb.com/title/tt1083452/,movie,7.4,106,2015,"Biography, Comedy, Drama, Sport",71332,2015-12-12,Dexter Fletcher
tt0108394,8,2018-07-24,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,8.0,98,1993,"Drama, Music, Mystery, Romance",75350,1993-09-03,Krzysztof Kieslowski
tt0108399,7,2012-03-04,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",184256,1993-09-08,Tony Scott
tt0108470,2,2012-03-04,Uuno Turhapuron poika,https://www.imdb.com/title/tt0108470/,movie,4.2,91,1993,Comedy,502,1993-08-13,Spede Pasanen
tt0108525,5,2012-03-04,Wayne's World 2,https://www.imdb.com/title/tt0108525/,movie,6.2,95,1993,"Comedy, Music",69831,1993-12-10,Stephen Surjik
tt0108550,9,2012-02-26,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,193205,1993-10-01,Lasse Hallström
tt0108551,6,2017-01-05,What's Love Got to Do with It,https://www.imdb.com/title/tt0108551/,movie,7.3,118,1993,"Biography, Drama, Music",15196,1993-06-06,Brian Gibson
tt0109040,6,2012-03-04,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,248355,1994-02-04,Tom Shadyac
tt0109045,2,2015-07-22,"The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045/,movie,7.5,104,1994,"Comedy, Music",42146,1994-01-30,Stephan Elliott
tt0109068,4,2012-03-04,Airheads,https://www.imdb.com/title/tt0109068/,movie,6.1,92,1994,"Comedy, Crime, Music",42171,1994-08-05,Michael Lehmann
tt1091191,7,2014-10-03,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, Thriller, War",240436,2013-11-12,Peter Berg
tt1092026,7,2015-07-15,Paul,https://www.imdb.com/title/tt1092026/,movie,7.0,104,2011,"Adventure, Comedy, Sci-Fi",215871,2011-02-07,Greg Mottola
tt0109254,5,2012-03-05,Beverly Hills Cop III,https://www.imdb.com/title/tt0109254/,movie,5.5,104,1994,"Action, Comedy, Crime, Thriller",68804,1994-05-25,John Landis
tt0109279,5,2012-04-12,Black Beauty,https://www.imdb.com/title/tt0109279/,movie,6.6,88,1994,"Adventure, Drama, Family, Romance",8301,1994-07-29,Caroline Thompson
tt0109348,7,2012-03-04,Bullets Over Broadway,https://www.imdb.com/title/tt0109348/,movie,7.5,98,1994,"Comedy, Crime",32663,1994-09-06,Woody Allen
tt0109417,3,2017-01-05,China Moon,https://www.imdb.com/title/tt0109417/,movie,6.2,99,1994,"Crime, Mystery, Romance, Thriller",5127,1994-01-31,John Bailey
tt0109424,7,2012-03-02,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Crime, Drama, Romance",50522,1994-07-14,Kar-Wai Wong
tt0109444,7,2012-03-11,Clear and Present Danger,https://www.imdb.com/title/tt0109444/,movie,6.9,141,1994,"Action, Crime, Drama, Thriller",79359,1994-08-03,Phillip Noyce
tt0109445,9,2012-03-02,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.8,92,1994,Comedy,198242,1994-01-31,Kevin Smith
tt0109446,7,2012-03-04,The Client,https://www.imdb.com/title/tt0109446/,movie,6.7,119,1994,"Crime, Drama, Mystery",53199,1994-07-20,Joel Schumacher
tt0109456,2,2012-07-12,Color of Night,https://www.imdb.com/title/tt0109456/,movie,5.1,121,1994,"Mystery, Romance, Thriller",20834,1994-08-19,Richard Rush
tt0109484,5,2012-03-04,"Corrina, Corrina",https://www.imdb.com/title/tt0109484/,movie,6.5,115,1994,"Comedy, Drama, Romance",11314,1994-08-12,Jessie Nelson
tt0109635,5,2017-01-07,Disclosure,https://www.imdb.com/title/tt0109635/,movie,6.1,128,1994,"Drama, Thriller",41414,1994-11-28,Barry Levinson
tt0109642,7,2012-03-05,Dolores Claiborne,https://www.imdb.com/title/tt0109642/,movie,7.4,132,1995,"Crime, Drama, Mystery, Thriller",34101,1995-03-24,Taylor Hackford
tt0109676,1,2017-01-07,Drop Zone,https://www.imdb.com/title/tt0109676/,movie,5.6,101,1994,"Action, Adventure, Thriller",17630,1994-12-09,John Badham
tt0109686,10,2012-03-02,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,322326,1994-12-06,"Bobby Farrelly, Peter Farrelly"
tt0109707,9,2012-03-04,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.9,127,1994,"Biography, Comedy, Drama",155002,1994-09-23,Tim Burton
tt0109744,4,2012-03-05,Esa ja Vesa - auringonlaskun ratsastajat,https://www.imdb.com/title/tt0109744/,movie,5.5,88,1994,"Action, Adventure, Comedy, Crime",638,1994-11-11,Aleksi Mäkelä
tt0109813,3,2012-03-04,The Flintstones,https://www.imdb.com/title/tt0109813/,movie,4.8,91,1994,"Comedy, Family, Fantasy",68406,1994-05-23,Brian Levant
tt0109830,8,2012-02-26,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1545314,1994-06-23,Robert Zemeckis
tt0109831,9,2012-04-25,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",122873,1994-01-20,Mike Newell
tt0109836,4,2018-06-11,Frankenstein,https://www.imdb.com/title/tt0109836/,movie,6.4,123,1994,"Drama, Horror, Romance, Sci-Fi",47077,1994-11-04,Kenneth Branagh
tt0109891,1,2012-03-06,Getting Even with Dad,https://www.imdb.com/title/tt0109891/,movie,4.7,109,1994,"Comedy, Crime, Family",6768,1994-06-17,Howard Deutch
tt0109936,3,2017-01-05,Greedy,https://www.imdb.com/title/tt0109936/,movie,6.3,113,1994,Comedy,11639,1994-03-04,Jonathan Lynn
tt0110005,8,2012-03-04,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.4,99,1994,"Biography, Crime, Drama, Thriller",55175,1994-09-08,Peter Jackson
tt0110008,7,2012-03-02,Heisei tanuki gassen ponpoko,https://www.imdb.com/title/tt0110008/,movie,7.4,119,1994,"Animation, Comedy, Drama, Family, Fantasy",18691,1994-07-16,Isao Takahata
tt1100089,3,2015-08-29,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, Sport",123560,2014-05-19,Bennett Miller
tt0110074,7,2012-03-11,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.3,111,1994,"Comedy, Drama, Fantasy",71485,1994-01-27,"Ethan Coen, Joel Coen"
tt0110148,8,2012-02-26,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.6,123,1994,"Drama, Horror",268776,1994-11-09,Neil Jordan
tt0110200,4,2017-01-05,Jing wu ying xiong,https://www.imdb.com/title/tt0110200/,movie,7.6,103,1994,"Action, Drama, Thriller",20577,1994-12-22,Gordon Chan
tt0110216,3,2012-03-02,Junior,https://www.imdb.com/title/tt0110216/,movie,4.6,109,1994,"Comedy, Romance, Sci-Fi",59652,1994-11-23,Ivan Reitman
tt0110270,5,2012-03-05,Kissan kuolema,https://www.imdb.com/title/tt0110270/,movie,5.8,89,1994,"Drama, Thriller",296,1994-09-02,Raimo O. Niemi
tt0110305,4,2012-03-04,Lassie,https://www.imdb.com/title/tt0110305/,movie,5.9,94,1994,"Family, Adventure",4599,1994-07-22,Daniel Petrie
tt0110322,5,2017-01-05,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.5,133,1994,"Drama, Romance, War, Western",129331,1994-12-23,Edward Zwick
tt0110357,8,2012-03-02,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",801176,1994-05-07,"Rob Minkoff, Roger Allers"
tt0110367,6,2018-06-11,Little Women,https://www.imdb.com/title/tt0110367/,movie,7.3,115,1994,"Drama, Family, Romance",42361,1994-12-21,Gillian Armstrong
tt0110413,10,2012-03-02,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",889662,1994-09-14,Luc Besson
tt0110426,7,2012-03-02,Macross Plus,https://www.imdb.com/title/tt0110426/,tvMiniSeries,7.9,115,1994,"Animation, Sci-Fi",3183,1994-08-25,
tt0110442,4,2012-03-04,Major League II,https://www.imdb.com/title/tt0110442/,movie,5.5,105,1994,"Comedy, Sport",22757,1994-03-30,David S. Ward
tt0110475,6,2012-02-26,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Fantasy",305766,1994-07-28,Chuck Russell
tt0110478,7,2012-03-02,Maverick,https://www.imdb.com/title/tt0110478/,movie,7.0,127,1994,"Action, Adventure, Comedy, Thriller, Western",92980,1994-05-20,Richard Donner
tt0110613,4,2012-03-04,My Girl 2,https://www.imdb.com/title/tt0110613/,movie,5.2,99,1994,"Comedy, Drama, Family, Romance",16714,1994-02-11,Howard Zieff
tt0110622,5,2012-03-02,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",86995,1994-03-18,Peter Segal
tt0110632,8,2012-03-04,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Crime, Drama",195711,1994-08-26,Oliver Stone
tt0110725,1,2017-01-07,On Deadly Ground,https://www.imdb.com/title/tt0110725/,movie,4.5,101,1994,"Action, Adventure, Thriller",20290,1994-02-18,Steven Seagal
tt0110729,1,2014-11-06,Once Were Warriors,https://www.imdb.com/title/tt0110729/,movie,7.9,102,1994,"Crime, Drama",28684,1994-09-02,Lee Tamahori
tt0110804,2,2012-03-04,Pekko ja poika,https://www.imdb.com/title/tt0110804/,movie,3.6,82,1994,Comedy,276,1994-10-28,Timo Koivusalo
tt0110857,1,2018-10-14,Police Academy: Mission to Moscow,https://www.imdb.com/title/tt0110857/,movie,3.4,83,1994,"Comedy, Crime",28386,1994-06-10,Alan Metter
tt0110877,7,2012-03-04,Il postino,https://www.imdb.com/title/tt0110877/,movie,7.7,108,1994,"Biography, Comedy, Drama, Romance",29885,1994-09-01,"Massimo Troisi, Michael Radford"
tt0110907,3,2017-01-05,Prêt-à-Porter,https://www.imdb.com/title/tt0110907/,movie,5.1,133,1994,"Comedy, Drama",13523,1994-12-23,Robert Altman
tt0110912,9,2012-02-26,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1581738,1994-05-21,Quentin Tarantino
tt1109624,4,2015-12-21,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95,2014,"Adventure, Comedy, Family, Fantasy",78545,2014-11-23,Paul King
tt0110989,2,2012-03-04,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.3,95,1994,"Comedy, Family",56772,1994-12-21,Donald Petrie
tt0111149,8,2012-03-08,Shallow Grave,https://www.imdb.com/title/tt0111149/,movie,7.3,89,1994,"Crime, Thriller",51648,1994-12-22,Danny Boyle
tt0111161,9,2012-02-26,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2025914,1994-09-10,Frank Darabont
tt0111255,2,2017-01-05,The Specialist,https://www.imdb.com/title/tt0111255/,movie,5.5,110,1994,"Action, Crime, Drama, Romance, Thriller",56940,1994-10-07,Luis Llosa
tt0111257,7,2012-03-04,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Crime, Thriller",294916,1994-06-10,Jan de Bont
tt0111301,1,2017-01-07,Street Fighter,https://www.imdb.com/title/tt0111301/,movie,3.9,102,1994,"Action, Adventure, Comedy, Thriller",59281,1994-12-23,Steven E. de Souza
tt0111400,2,2017-01-05,Terminal Velocity,https://www.imdb.com/title/tt0111400/,movie,5.4,102,1994,"Action, Mystery, Romance, Thriller",11894,1994-09-09,Deran Sarafian
tt0111438,3,2017-01-05,Timecop,https://www.imdb.com/title/tt0111438/,movie,5.8,99,1994,"Action, Crime, Sci-Fi, Thriller",50586,1994-09-16,Peter Hyams
tt0111460,6,2012-03-06,Total Balalaika Show,https://www.imdb.com/title/tt0111460/,movie,7.0,57,1994,"Documentary, Comedy, Music",612,1994-03-19,Aki Kaurismäki
tt1114723,7,2012-03-04,Mannen som elsket Yngve,https://www.imdb.com/title/tt1114723/,movie,7.0,90,2008,"Comedy, Drama, Music, Romance",4069,2008-02-15,Stian Kristiansen
tt0111495,9,2018-08-06,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",77122,1994-05-16,Krzysztof Kieslowski
tt0111503,7,2012-03-04,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.2,141,1994,"Action, Comedy, Thriller",214710,1994-07-12,James Cameron
tt0111507,6,2018-08-04,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.7,92,1994,"Comedy, Drama, Romance",53741,1994-01-26,Krzysztof Kieslowski
tt0111581,2,2012-03-04,Uuno Turhapuron veli,https://www.imdb.com/title/tt0111581/,movie,2.9,75,1994,Comedy,280,1994-08-26,Hannu Seikkula
tt0111648,3,2012-03-05,Vääpeli Körmy - Taisteluni,https://www.imdb.com/title/tt0111648/,movie,4.7,107,1994,Comedy,433,1994-09-16,Ere Kokkonen
tt0111756,3,2017-01-07,Wyatt Earp,https://www.imdb.com/title/tt0111756/,movie,6.7,191,1994,"Adventure, Biography, Crime, Drama, Western",40578,1994-06-24,Lawrence Kasdan
tt1119646,8,2012-03-04,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,653926,2009-05-30,Todd Phillips
tt1120985,9,2012-02-26,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",165885,2010-01-24,Derek Cianfrance
tt0112281,6,2012-03-11,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.3,90,1995,"Adventure, Comedy, Crime",183011,1995-11-08,Steve Oedekerk
tt0112346,4,2017-01-05,The American President,https://www.imdb.com/title/tt0112346/,movie,6.8,114,1995,"Comedy, Drama, Romance",47335,1995-11-08,Rob Reiner
tt0112384,8,2012-02-26,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",239146,1995-06-22,Ron Howard
tt0112401,3,2017-01-07,Assassins,https://www.imdb.com/title/tt0112401/,movie,6.3,132,1995,"Action, Crime, Thriller",71126,1995-10-06,Richard Donner
tt1124035,6,2012-09-12,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",205068,2011-08-31,George Clooney
tt0112431,8,2012-03-11,Babe,https://www.imdb.com/title/tt0112431/,movie,6.8,91,1995,"Comedy, Drama, Family",106225,1995-08-04,Chris Noonan
tt0112442,6,2017-01-05,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",200808,1995-04-06,Michael Bay
tt0112453,6,2012-03-04,Balto,https://www.imdb.com/title/tt0112453/,movie,7.1,78,1995,"Animation, Adventure, Drama, Family, History",35391,1995-12-22,Simon Wells
tt0112462,7,2012-03-11,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure, Fantasy",215171,1995-06-09,Joel Schumacher
tt0112471,3,2012-03-18,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",230123,1995-01-19,Richard Linklater
tt0112573,9,2012-03-02,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",869572,1995-05-18,Mel Gibson
tt1125849,10,2012-02-26,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",273878,2008-09-05,Darren Aronofsky
tt0112641,8,2012-03-04,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",401850,1995-04-03,Martin Scorsese
tt0112642,4,2012-03-04,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",103321,1995-05-26,Brad Silberling
tt0112697,6,2012-03-04,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.8,97,1995,"Comedy, Romance",150436,1995-07-07,Amy Heckerling
tt0112715,4,2012-03-05,Congo,https://www.imdb.com/title/tt0112715/,movie,5.1,109,1995,"Action, Adventure, Mystery, Sci-Fi",38435,1995-06-09,Frank Marshall
tt0112722,7,2012-03-02,Copycat,https://www.imdb.com/title/tt0112722/,movie,6.6,123,1995,"Drama, Mystery, Thriller",48534,1995-10-19,Jon Amiel
tt0112740,8,2018-07-17,Crimson Tide,https://www.imdb.com/title/tt0112740/,movie,7.3,116,1995,"Action, Drama, Thriller, War",91520,1995-05-12,Tony Scott
tt0112760,3,2012-03-10,Cutthroat Island,https://www.imdb.com/title/tt0112760/,movie,5.6,124,1995,"Action, Adventure, Comedy",23651,1995-12-22,Renny Harlin
tt1127715,8,2012-02-26,Sin nombre,https://www.imdb.com/title/tt1127715/,movie,7.6,96,2009,"Adventure, Crime, Drama, Thriller",29058,2009-01-18,Cary Joji Fukunaga
